name,position,docs,doc_links,date,orgs,district
Victoria Marie Calvert,united states district judge for the northern district of georgia,"['Calvert Responses To Questions For The Record', 'Prosecutors And AUSAs Support For Calvert', 'GACDL Support For Calvert', 'NOBLE Support For Calvert', 'Bipartisan Admin Officials Support For Calvert']","['https://www.judiciary.senate.gov/calvert-responses-to-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/prosecutors-and-ausas-support-for-calvert&download=1', 'https://www.judiciary.senate.gov/gacdl-support-for-calvert&download=1', 'https://www.judiciary.senate.gov/noble-support-for-calvert&download=1', 'https://www.judiciary.senate.gov/bipartisan-admin-officials-support-for-calvert&download=1']","Wednesday, December 1, 2021","['Prosecutors And AUSAs', 'GACDL', 'NOBLE', 'Bipartisan Admin Officials']", northern district of georgia
Jacqueline Scott Corley,united states district judge for the northern district of california,['Corley Response S To Questions For The Record'],['https://www.judiciary.senate.gov/corley-response-s-to-questions-for-the-record&download=1'],"Wednesday, December 1, 2021",[], northern district of california
Sarah Elisabeth Geraghty,united states district judge for the northern district of georgia,"['Geraghty Response To Questions For The Record', 'Devon Orland Support For Geraghty', 'Joe Loveland Support For Geraghty', 'Kilpatrick Townsend Partners Support For Geraghty', 'Norman Fletcher Support For Geraghty', 'Raleigh Rollins Support For Geraghty', 'Ann Fort Support For Geraghty', 'Southern Center Support For Geraghty', 'Verrilli Support For Geraghty', 'Caplan Support For Geraghty', 'GACDL Support For Geraghty', 'Hyde Support For Geraghty', 'Jim Blitch Support For Geraghty', 'Mark Post Support For Geraghty', 'Michelle Arrington Support For Geraghty', 'NOBLE Support For Geraghty', 'Sheriff Maddox Support For Geraghty']","['https://www.judiciary.senate.gov/geraghty-response-to-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/devon-orland-support-for-geraghty&download=1', 'https://www.judiciary.senate.gov/joe-loveland-support-for-geraghty&download=1', 'https://www.judiciary.senate.gov/kilpatrick-townsend-partners-support-for-geraghty&download=1', 'https://www.judiciary.senate.gov/norman-fletcher-support-for-geraghty&download=1', 'https://www.judiciary.senate.gov/raleigh-rollins-support-for-geraghty&download=1', 'https://www.judiciary.senate.gov/ann-fort-support-for-geraghty&download=1', 'https://www.judiciary.senate.gov/southern-center-support-for-geraghty&download=1', 'https://www.judiciary.senate.gov/verrilli-support-for-geraghty&download=1', 'https://www.judiciary.senate.gov/caplan-support-for-geraghty&download=1', 'https://www.judiciary.senate.gov/gacdl-support-for-geraghty&download=1', 'https://www.judiciary.senate.gov/hyde-support-for-geraghty&download=1', 'https://www.judiciary.senate.gov/jim-blitch-support-for-geraghty&download=1', 'https://www.judiciary.senate.gov/mark-post-support-for-geraghty&download=1', 'https://www.judiciary.senate.gov/michelle-arrington-support-for-geraghty&download=1', 'https://www.judiciary.senate.gov/noble-support-for-geraghty&download=1', 'https://www.judiciary.senate.gov/sheriff-maddox-support-for-geraghty&download=1']","Wednesday, December 1, 2021","['Devon Orland', 'Joe Loveland', 'Kilpatrick Townsend Partners', 'Norman Fletcher', 'Raleigh Rollins', 'Ann Fort', 'Southern Center', 'Verrilli', 'Caplan', 'GACDL', 'Hyde', 'Jim Blitch', 'Mark Post', 'Michelle Arrington', 'NOBLE', 'Sheriff Maddox']", northern district of georgia
Dale E. Ho,united states district judge for the southern district of new york,"['Ho Responses To Questions For The Record', 'Law Firm Practitioners Support For Ho', 'Michael Kimberly Support For Ho', 'Hasen Support For Ho', '90+ YLS Classmates Support For Ho', 'Election Law Professors Support For Ho', 'Robert Smith Support For Ho', '74 Former Students And Interns Support For Ho', 'NAPABA Support For Ho', 'NCJW Support For Ho', 'AAPI Support For Ho']","['https://www.judiciary.senate.gov/ho-responses-to-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/law-firm-practitioners-support-for-ho&download=1', 'https://www.judiciary.senate.gov/michael-kimberly-support-for-ho&download=1', 'https://www.judiciary.senate.gov/hasen-support-for-ho&download=1', 'https://www.judiciary.senate.gov/90+-yls-classmates-support-for-ho&download=1', 'https://www.judiciary.senate.gov/election-law-professors-support-for-ho&download=1', 'https://www.judiciary.senate.gov/robert-smith-support-for-ho&download=1', 'https://www.judiciary.senate.gov/74-former-students-and-interns-support-for-ho&download=1', 'https://www.judiciary.senate.gov/napaba-support-for-ho&download=1', 'https://www.judiciary.senate.gov/ncjw-support-for-ho&download=1', 'https://www.judiciary.senate.gov/aapi-support-for-ho&download=1']","Wednesday, December 1, 2021","['Law Firm Practitioners', 'Michael Kimberly', 'Hasen', '90+ YLS Classmates', 'Election Law Professors', 'Robert Smith', '74 Former Students And Interns', 'NAPABA', 'NCJW', 'AAPI']", southern district of new york
Bridget Meehan Brennan,united states district judge for the western district of washington,['Bridget Brennan Responses To Questions For The Record'],['https://www.judiciary.senate.gov/bridget-brennan-responses-to-questions-for-the-record&download=1'],"Wednesday, November 17, 2021",[], western district of washington
John H. Chun,united states district judge for the northern district of ohio,"['John Chun Responses To Questions For The Record', 'NAPABA Support For Chun']","['https://www.judiciary.senate.gov/john-chun-responses-to-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/napaba-support-for-chun&download=1']","Wednesday, November 17, 2021",['NAPABA'], northern district of ohio
Charles Esque Fleming,united states district judge for the northern district of ohio,['Charles Fleming Responses To Questions For The Record'],['https://www.judiciary.senate.gov/charles-fleming-responses-to-questions-for-the-record&download=1'],"Wednesday, November 17, 2021",[], northern district of ohio
Samantha D. Elliott,united states district judge for the district of new hampshire,"['Samantha Elliott Responses To Written Questions For The Record', 'Jon Meyer Support For Elliott', 'Caroline Leonard NHWBA Support For Elliott', 'Chuck Douglas Support For Elliott', 'Deborah Kein Rein & John Tobin Support For Elliott', 'George Moore Support For Elliott', 'Judge Hicks Support For Elliott', 'Kate Frey Support For Elliott', 'Kile Adumene Support For Elliott']","['https://www.judiciary.senate.gov/samantha-elliott-responses-to-written-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/jon-meyer-support-for-elliott&download=1', 'https://www.judiciary.senate.gov/caroline-leonard-nhwba-support-for-elliott&download=1', 'https://www.judiciary.senate.gov/chuck-douglas-support-for-elliott&download=1', 'https://www.judiciary.senate.gov/deborah-kein-rein-&-john-tobin-support-for-elliott&download=1', 'https://www.judiciary.senate.gov/george-moore-support-for-elliott&download=1', 'https://www.judiciary.senate.gov/judge-hicks-support-for-elliott&download=1', 'https://www.judiciary.senate.gov/kate-frey-support-for-elliott&download=1', 'https://www.judiciary.senate.gov/kile-adumene-support-for-elliott&download=1']","Wednesday, November 3, 2021","['Jon Meyer', 'Caroline Leonard NHWBA', 'Chuck Douglas', 'Deborah Kein Rein & John Tobin', 'George Moore', 'Judge Hicks', 'Kate Frey', 'Kile Adumene']", district of new hampshire
Linda Lopez,united states district judge for the southern district of california,"['Linda Lopez Responses To Written Questions For The Record', 'Federal Defenders Of San Diego Support For Lopez', 'Federal Prosecutors Support For Lopez']","['https://www.judiciary.senate.gov/linda-lopez-responses-to-written-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/federal-defenders-of-san-diego-support-for-lopez&download=1', 'https://www.judiciary.senate.gov/federal-prosecutors-support-for-lopez&download=1']","Wednesday, November 3, 2021","['Federal Defenders Of San Diego', 'Federal Prosecutors']", southern district of california
Katherine Marie Menendez,united states district judge for the district of minnesota,['Katherine Menendez Responses To Written Questions For The Record'],['https://www.judiciary.senate.gov/katherine-menendez-responses-to-written-questions-for-the-record&download=1'],"Wednesday, November 3, 2021",[], district of minnesota
Jinsook Ohta,united states district judge for the southern district of california,"['Jinsook Ohta Responses To Written Questions For The Record', '55 Current And Former Law Enforcement Attorneys Support For Ohta', 'NAPABA Support For Ohta']","['https://www.judiciary.senate.gov/jinsook-ohta-responses-to-written-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/55-current-and-former-law-enforcement-attorneys-support-for-ohta&download=1', 'https://www.judiciary.senate.gov/napaba-support-for-ohta&download=1']","Wednesday, November 3, 2021","['55 Current And Former Law Enforcement Attorneys', 'NAPABA']", southern district of california
David Herrera Urias,united states district judge for the district of new mexico,"['David Urias Responses To Written Questions For The Record', 'Charles Peifer Support For Urias', 'Dean Sergio Pareja Support For Urias', 'Dennis Maez Support For Urias', 'Erlinda Ocampo Johnson Support For Urias', 'Gene Tierney Support For Urias', 'Jessica Hernandez Support For Urias', 'Judge Briana Zamora Support For Urias', 'Judge Martha Vazquez Support For Urias', 'Lisa Torraco Support For Urias', 'NMHBA Support For Urias']","['https://www.judiciary.senate.gov/david-urias-responses-to-written-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/charles-peifer-support-for-urias&download=1', 'https://www.judiciary.senate.gov/dean-sergio-pareja-support-for-urias&download=1', 'https://www.judiciary.senate.gov/dennis-maez-support-for-urias&download=1', 'https://www.judiciary.senate.gov/erlinda-ocampo-johnson-support-for-urias&download=1', 'https://www.judiciary.senate.gov/gene-tierney-support-for-urias&download=1', 'https://www.judiciary.senate.gov/jessica-hernandez-support-for-urias&download=1', 'https://www.judiciary.senate.gov/judge-briana-zamora-support-for-urias&download=1', 'https://www.judiciary.senate.gov/judge-martha-vazquez-support-for-urias&download=1', 'https://www.judiciary.senate.gov/lisa-torraco-support-for-urias&download=1', 'https://www.judiciary.senate.gov/nmhba-support-for-urias&download=1']","Wednesday, November 3, 2021","['Charles Peifer', 'Dean Sergio Pareja', 'Dennis Maez', 'Erlinda Ocampo Johnson', 'Gene Tierney', 'Jessica Hernandez', 'Judge Briana Zamora', 'Judge Martha Vazquez', 'Lisa Torraco', 'NMHBA']", district of new mexico
Mary Katherine Dimke,united states district judge for the eastern district of washington,"['Mary Dimke Responses To Questions For The Record', 'Matthew Diggs Support For Dimke', 'Rick Hoffman Support For Dimke']","['https://www.judiciary.senate.gov/mary-dimke-responses-to-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/matthew-diggs-support-for-dimke&download=1', 'https://www.judiciary.senate.gov/rick-hoffman-support-for-dimke&download=1']","Wednesday, October 20, 2021","['Matthew Diggs', 'Rick Hoffman']", eastern district of washington
Maame Ewusi-Mensah Frimpong,united states district judge for the central district of california,"['Maame Frimpong Responses To Questions For The Record', 'Judge Brandlin Support For Frimpong', 'Judges Hoffstadt And Rodriguez Support For Frimpong', 'Judge Brazile Support For Frimpong', 'Judge Gordon Support For Frimpong']","['https://www.judiciary.senate.gov/maame-frimpong-responses-to-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/judge-brandlin-support-for-frimpong&download=1', 'https://www.judiciary.senate.gov/judges-hoffstadt-and-rodriguez-support-for-frimpong&download=1', 'https://www.judiciary.senate.gov/judge-brazile-support-for-frimpong&download=1', 'https://www.judiciary.senate.gov/judge-gordon-support-for-frimpong&download=1']","Wednesday, October 20, 2021","['Judge Brandlin', 'Judges Hoffstadt And Rodriguez', 'Judge Brazile', 'Judge Gordon']", central district of california
Charlotte N. Sweeney,united states district judge for the district of colorado,"['Charlotte Sweeney Responses To Questions For The Record', 'Defense Counsel Support For Sweeney', 'Former Judges Support For Sweeney', 'Law Professors Support For Sweeney', 'Rhodes Support For Sweeney', 'Shepard Support For Sweeney']","['https://www.judiciary.senate.gov/charlotte-sweeney-responses-to-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/defense-counsel-support-for-sweeney&download=1', 'https://www.judiciary.senate.gov/former-judges-support-for-sweeney&download=1', 'https://www.judiciary.senate.gov/law-professors-support-for-sweeney&download=1', 'https://www.judiciary.senate.gov/rhodes-support-for-sweeney&download=1', 'https://www.judiciary.senate.gov/shepard-support-for-sweeney&download=1']","Wednesday, October 20, 2021","['Defense Counsel', 'Former Judges', 'Law Professors', 'Rhodes', 'Shepard']", district of colorado
Jennifer L. Thurston,united states district judge for the eastern district of california,"['Jennifer Thurston Responses To Questions For The Record', 'Marderosian And Cohen Support For Thurston', 'David Levi Support For Thurston']","['https://www.judiciary.senate.gov/jennifer-thurston-responses-to-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/marderosian-and-cohen-support-for-thurston&download=1', 'https://www.judiciary.senate.gov/david-levi-support-for-thurston&download=1']","Wednesday, October 20, 2021","['Marderosian And Cohen', 'David Levi']", eastern district of california
Hernan D. Vera,united states district judge for the central district of california,"['Hernan Vera Responses To Questions For The Record', 'Bird Marella Support For Vera', 'MABA Support For Vera', 'Mark Samuels Support For Vera', 'Public Interest Support For Vera', 'State Justice Institute Support For Vera']","['https://www.judiciary.senate.gov/hernan-vera-responses-to-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/bird-marella-support-for-vera&download=1', 'https://www.judiciary.senate.gov/maba-support-for-vera&download=1', 'https://www.judiciary.senate.gov/mark-samuels-support-for-vera&download=1', 'https://www.judiciary.senate.gov/public-interest-support-for-vera&download=1', 'https://www.judiciary.senate.gov/state-justice-institute-support-for-vera&download=1']","Wednesday, October 20, 2021","['Bird Marella', 'MABA', 'Mark Samuels', 'Public Interest', 'State Justice Institute']", central district of california
Jane M. Beckering,united states district judge for the western district of michigan,['Beckering Responses To Questions For The Record'],['https://www.judiciary.senate.gov/beckering-responses-to-questions-for-the-record&download=1'],"Wednesday, October 6, 2021",[], western district of michigan
Shalina D. Kumar,united states district judge for the eastern district of michigan,['Kumar Responses To Questions For The Record'],['https://www.judiciary.senate.gov/kumar-responses-to-questions-for-the-record&download=1'],"Wednesday, October 6, 2021",[], eastern district of michigan
Patricia Tolliver Giles,united states district judge for the eastern district of virginia,"['Patricia Tolliver Giles Responses To Questions For The Record', 'Diverse Group Of Lawyers Support For Giles And Nachmanoff', 'Former EDVA US Attorneys Support For Giles And Nachmanoff']","['https://www.judiciary.senate.gov/patricia-tolliver-giles-responses-to-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/diverse-group-of-lawyers-support-for-giles-and-nachmanoff&download=1', 'https://www.judiciary.senate.gov/former-edva-us-attorneys-support-for-giles-and-nachmanoff&download=1']","Wednesday, July 28, 2021","['Diverse Group Of Lawyers', 'Former EDVA US Attorneys']", eastern district of virginia
Michael S. Nachmanoff,united states district judge for the eastern district of virginia,"['Michael Nachmanoff Responses To Questions For The Record', 'Diverse Group Of Lawyers Support For Giles And Nachmanoff', 'Former EDVA US Attorneys Support For Giles And Nachmanoff', 'Sheriff Dana Lawhorne Support For Nachmanoff']","['https://www.judiciary.senate.gov/michael-nachmanoff-responses-to-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/diverse-group-of-lawyers-support-for-giles-and-nachmanoff&download=1', 'https://www.judiciary.senate.gov/former-edva-us-attorneys-support-for-giles-and-nachmanoff&download=1', 'https://www.judiciary.senate.gov/sheriff-dana-lawhorne-support-for-nachmanoff&download=1']","Wednesday, July 28, 2021","['Diverse Group Of Lawyers', 'Former EDVA US Attorneys', 'Sheriff Dana Lawhorne']", eastern district of virginia
Sarala Vidya Nagala,united states district judge for the district of connecticut,"['Sarala Vidya Nagala Responses To Questions For The Record', 'Sikh Sewak Society International Support For Nagala', 'State Senator Anwar Support For Nagala', 'SABA North America Support For Nagala', 'Munger Tolles Partners, Former Partners Support For Nagala', 'Prosecutors, Criminal Defense Attorneys From CT Support For Nagala', 'CT Affinity Bars Support For Nagala', 'NAPABA Support For Nagala', 'Anti Human Trafficking Advocates Support For Nagala', 'ADL CT Regional Office Support For Nagala']","['https://www.judiciary.senate.gov/sarala-vidya-nagala-responses-to-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/sikh-sewak-society-international-support-for-nagala&download=1', 'https://www.judiciary.senate.gov/state-senator-anwar-support-for-nagala&download=1', 'https://www.judiciary.senate.gov/saba-north-america-support-for-nagala&download=1', 'https://www.judiciary.senate.gov/munger-tolles-partners,-former-partners-support-for-nagala&download=1', 'https://www.judiciary.senate.gov/prosecutors,-criminal-defense-attorneys-from-ct-support-for-nagala&download=1', 'https://www.judiciary.senate.gov/ct-affinity-bars-support-for-nagala&download=1', 'https://www.judiciary.senate.gov/napaba-support-for-nagala&download=1', 'https://www.judiciary.senate.gov/anti-human-trafficking-advocates-support-for-nagala&download=1', 'https://www.judiciary.senate.gov/adl-ct-regional-office-support-for-nagala&download=1']","Wednesday, July 28, 2021","['Sikh Sewak Society International', 'State Senator Anwar', 'SABA North America', 'Munger Tolles Partners, Former Partners', 'Prosecutors, Criminal Defense Attorneys From CT', 'CT Affinity Bars', 'NAPABA', 'Anti Human Trafficking Advocates', 'ADL CT Regional Office']", district of connecticut
Omar Antonio Williams,united states district judge for the district of connecticut,"['Omar Antonio Williams Responses To Questions For The Record', ""CT Assistant State's Attorneys Support For Williams""]","['https://www.judiciary.senate.gov/omar-antonio-williams-responses-to-questions-for-the-record&download=1', ""https://www.judiciary.senate.gov/ct-assistant-state's-attorneys-support-for-williams&download=1""]","Wednesday, July 28, 2021","[""CT Assistant State's Attorneys""]", district of connecticut
Jia M. Cobb,united states district judge for the district of columbia,"['Jia Cobb Questions For The Record', '22 Prosecutors Support For Cobb', 'Norton Statement For The Record For Cobb And Pan']","['https://www.judiciary.senate.gov/jia-cobb-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/22-prosecutors-support-for-cobb&download=1', 'https://www.judiciary.senate.gov/norton-statement-for-the-record-for-cobb-and-pan&download=1']","Wednesday, July 14, 2021","['22 Prosecutors', 'Norton']", district of columbia
Florence Y. Pan,united states district judge for the district of columbia,"['Florence Pan Questions For The Record', 'APABA DC Support For Pan', 'Norton Statement For The Record For Cobb And Pan']","['https://www.judiciary.senate.gov/florence-pan-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/apaba-dc-support-for-pan&download=1', 'https://www.judiciary.senate.gov/norton-statement-for-the-record-for-cobb-and-pan&download=1']","Wednesday, July 14, 2021","['APABA DC', 'Norton']", district of columbia
Karen McGlashan Williams,united states district judge for the district of new jersey,"['Karen Williams Questions For The Record', 'AFBNJ Support For Williams', 'GSBA Support For Williams', 'NJSBA Support For Williams']","['https://www.judiciary.senate.gov/karen-williams-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/afbnj-support-for-williams&download=1', 'https://www.judiciary.senate.gov/gsba-support-for-williams&download=1', 'https://www.judiciary.senate.gov/njsba-support-for-williams&download=1']","Wednesday, July 14, 2021","['AFBNJ', 'GSBA', 'NJSBA']", district of new jersey
Angel Kelley,united states district judge for the district of massachusetts,"['Justice Elam Judicial Conference Letter Of Support For Kelley', 'MA Association Of Hispanic Attorneys Letter Of Support For Kelley']","['https://www.judiciary.senate.gov/justice-elam-judicial-conference-letter-of-support-for-kelley&download=1', 'https://www.judiciary.senate.gov/ma-association-of-hispanic-attorneys-letter-of-support-for-kelley&download=1']","Wednesday, June 23, 2021","['Justice Elam Judicial Conference', 'MA Association Of Hispanic Attorneys']", district of massachusetts
Christine P. O'Hearn,united states district judge for the district of new jersey,"[""Joel Rosen Letter Of Support For O'Hearn"", ""NJSBA Letter Of Support For O'Hearn"", ""John C. Connell Letter Of Support For O'Hearn"", ""Judge Joel Schneider Letter Of Support For O'Hearn"", ""Sean T. O'Meara Letter Of Support For O'Hearn"", ""Daniel DeFiglio Letter Of Support For O'Hearn"", ""Lawyers In NJ Letter Of Support For O'Hearn"", ""NJ State Committee Of American College Of Trial Lawyers Letter Of Support For O'Hearn"", ""Women Attorneys In NJ Letter Of Support For O'Hearn"", ""Women Attorneys In NJ Pt. 2 Letter Of Support For O'Hearn"", ""Camden County Bar Association Letter Of Support For O'Hearn"", ""Ironworkers Local Union 399 Support For O'Hearn""]","[""https://www.judiciary.senate.gov/joel-rosen-letter-of-support-for-o'hearn&download=1"", ""https://www.judiciary.senate.gov/njsba-letter-of-support-for-o'hearn&download=1"", ""https://www.judiciary.senate.gov/john-c.-connell-letter-of-support-for-o'hearn&download=1"", ""https://www.judiciary.senate.gov/judge-joel-schneider-letter-of-support-for-o'hearn&download=1"", ""https://www.judiciary.senate.gov/sean-t.-o'meara-letter-of-support-for-o'hearn&download=1"", ""https://www.judiciary.senate.gov/daniel-defiglio-letter-of-support-for-o'hearn&download=1"", ""https://www.judiciary.senate.gov/lawyers-in-nj-letter-of-support-for-o'hearn&download=1"", ""https://www.judiciary.senate.gov/nj-state-committee-of-american-college-of-trial-lawyers-letter-of-support-for-o'hearn&download=1"", ""https://www.judiciary.senate.gov/women-attorneys-in-nj-letter-of-support-for-o'hearn&download=1"", ""https://www.judiciary.senate.gov/women-attorneys-in-nj-pt.-2-letter-of-support-for-o'hearn&download=1"", ""https://www.judiciary.senate.gov/camden-county-bar-association-letter-of-support-for-o'hearn&download=1"", ""https://www.judiciary.senate.gov/ironworkers-local-union-399-support-for-o'hearn&download=1""]","Wednesday, June 23, 2021","['Joel Rosen', 'NJSBA', 'John C. Connell', 'Judge Joel Schneider', ""Sean T. O'Meara"", 'Daniel DeFiglio', 'Lawyers In NJ', 'NJ State Committee Of American College Of Trial Lawyers', 'Women Attorneys In NJ', 'Women Attorneys In NJ Pt. 2', 'Camden County Bar Association', 'Ironworkers Local Union 399']", district of new jersey
David G. Estudillo,united states district judge for the western district of washington,"['PFAW Letter Of Support For Estudillo, King, Lin', 'Ephrata City Administrator Mike Warren Letter Of Support For Estudillo', 'Grant County Department Of Public Defense Letter Of Support For Estudillo', 'Judges Forbes And Ramseyer Letter Of Support For Estudillo', 'Moses Lake Adoptions Unit Letter Of Support For Estudillo', 'Moses Lake Mayor Curnel Letter Of Support For Estudillo', 'Moses Lake Police Chief Kevin Fuhr Letter Of Support For Estudillo', 'WSAJ Letter Of Support For Estudillo', 'Judge Riquelme Letter Of Support For Estudillo']","['https://www.judiciary.senate.gov/pfaw-letter-of-support-for-estudillo,-king,-lin&download=1', 'https://www.judiciary.senate.gov/ephrata-city-administrator-mike-warren-letter-of-support-for-estudillo&download=1', 'https://www.judiciary.senate.gov/grant-county-department-of-public-defense-letter-of-support-for-estudillo&download=1', 'https://www.judiciary.senate.gov/judges-forbes-and-ramseyer-letter-of-support-for-estudillo&download=1', 'https://www.judiciary.senate.gov/moses-lake-adoptions-unit-letter-of-support-for-estudillo&download=1', 'https://www.judiciary.senate.gov/moses-lake-mayor-curnel-letter-of-support-for-estudillo&download=1', 'https://www.judiciary.senate.gov/moses-lake-police-chief-kevin-fuhr-letter-of-support-for-estudillo&download=1', 'https://www.judiciary.senate.gov/wsaj-letter-of-support-for-estudillo&download=1', 'https://www.judiciary.senate.gov/judge-riquelme-letter-of-support-for-estudillo&download=1']","Wednesday, June 9, 2021","['PFAW', 'Ephrata City Administrator Mike Warren', 'Grant County Department Of Public Defense', 'Judges Forbes And Ramseyer', 'Moses Lake Adoptions Unit', 'Moses Lake Mayor Curnel', 'Moses Lake Police Chief Kevin Fuhr', 'WSAJ', 'Judge Riquelme']", western district of washington
